Name,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Seasonal Availability,Mannequin Piece,Version,Style,Label Themes,Villager Equippable,Catalog,Filename,Internal ID,Unique Entry ID
pleather sneakers,Green,False,700,175,Green,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutLeathersneker3,10048,wZN8iiWBhegci4vH8
pleather sneakers,Blue,False,700,175,Blue,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutLeathersneker4,10049,TJn6f2GivkPh3wNCW
pleather sneakers,Yellow,False,700,175,Yellow,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutLeathersneker5,10050,XkKrKvtQ7WtaoPAFR
pleather sneakers,Light blue,False,700,175,Light blue,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutLeathersneker6,10051,YyTT7rtusTv5i2kf7
pleather sneakers,Orange,False,700,175,Orange,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutLeathersneker7,10052,hnwirvwCRgHHG9oSM
pom-pom boots,Pink,False,1600,400,Pink,White,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Cute,fairy tale; party,False,For sale,ShoesHighcutBobbles0,5545,ikoDt2wBKC4tMdMTd
pom-pom boots,Red,False,1600,400,Red,White,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Cute,fairy tale; party,False,For sale,ShoesHighcutBobbles1,6860,jwWqyc6DdM7qBStcR
pom-pom boots,Yellow,False,1600,400,Yellow,White,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Cute,fairy tale; party,False,For sale,ShoesHighcutBobbles2,6867,rSXv7GNTw2kzXvDMh
pom-pom boots,Purple,False,1600,400,Purple,White,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Cute,fairy tale; party,False,For sale,ShoesHighcutBobbles3,11691,gNQ8dYScE5ZRJ4F6z
pom-pom boots,Green,False,1600,400,Green,White,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Cute,fairy tale; party,False,For sale,ShoesHighcutBobbles4,11692,6SYe4Ap54nWGsCEFY
pom-pom boots,Blue,False,1600,400,Blue,White,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Cute,fairy tale; party,False,For sale,ShoesHighcutBobbles5,11693,ZbvBuyaGsoBguhSP7
pom-pom boots,Black,False,1600,400,Gray,Black,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Cute,fairy tale; party,False,For sale,ShoesHighcutBobbles6,11694,PyrYHQEgWYw5A5xxe
power boots,Red,False,3150,787,Red,Gray,1x1,,Kicks,,All Year,False,1.0.0,Active,fairy tale; theatrical; work,False,For sale,ShoesKneePowered0,5698,EdeJCph8C4rwyyeDF
power boots,Blue,False,3150,787,Blue,Green,1x1,,Kicks,,All Year,False,1.0.0,Active,fairy tale; theatrical; work,False,For sale,ShoesKneePowered1,11797,7Ps3tA9FuZdMPHFhN
power boots,Green,False,3150,787,Green,Purple,1x1,,Kicks,,All Year,False,1.0.0,Active,fairy tale; theatrical; work,False,For sale,ShoesKneePowered2,11798,hMfdaCgqqdYB5SxcT
power boots,Black,False,3150,787,Black,Red,1x1,,Kicks,,All Year,False,1.0.0,Active,fairy tale; theatrical; work,False,For sale,ShoesKneePowered3,11799,7hsm7pbTKWbeaqHQc
rain boots,Yellow,False,490,122,Yellow,Yellow,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy,False,For sale,ShoesKneeRainboots0,4733,QWCYpFbf4JEobjwav
rain boots,Green,False,490,122,Green,Green,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; outdoorsy,False,For sale,ShoesKneeRainboots1,11551,R3vuRBSPQ8kMsx4cn
rain boots,Blue,False,490,122,Blue,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy,False,For sale,ShoesKneeRainboots2,11552,bC58G7zF8S62ueYyS
rain boots,Purple,False,490,122,Purple,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy,False,For sale,ShoesKneeRainboots3,11553,yb8Xzzv8eeCS4TJq7
rain boots,Pink,False,490,122,Pink,Pink,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy,False,For sale,ShoesKneeRainboots4,11554,FHjX8EryuvqR8Lriq
rain boots,Red,False,490,122,Red,Red,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy,False,For sale,ShoesKneeRainboots5,11555,TBaCCXwZQrPpXfyRc
rain boots,Beige,False,490,122,Beige,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy,False,For sale,ShoesKneeRainboots6,11556,GThEGgGR9schjrSLL
rain boots,Black,False,490,122,Black,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy,False,For sale,ShoesKneeRainboots7,11557,dBLH9boiqRY25CAkE
recycled boots,Brown,True,NFS,40,Brown,Gray,1x1,,Crafting,,All Year,False,1.0.0,Simple,outdoorsy,False,Not for sale,ShoesKneeRecyclingboots0,12326,pymFdvNQcZoDF2EQg
restroom slippers,Navy blue,False,350,87,Blue,Blue,1x1,,Kicks,,All Year,False,1.0.0,Simple,comfy,False,For sale,ShoesLowcutToilet0,5800,BJToZwde8mPrayZHC
restroom slippers,Red,False,350,87,Red,Red,1x1,,Kicks,,All Year,False,1.0.0,Simple,comfy,False,For sale,ShoesLowcutToilet1,10105,YgbKhnaDc53vupcpX
restroom slippers,Green,False,350,87,Green,Green,1x1,,Kicks,,All Year,False,1.0.0,Simple,comfy,False,For sale,ShoesLowcutToilet2,10106,XF7u6KhqeRd99bJ7q
restroom slippers,Light blue,False,350,87,Light blue,Light blue,1x1,,Kicks,,All Year,False,1.0.0,Simple,comfy,False,For sale,ShoesLowcutToilet3,10107,ofPJY5TFLBryNjWwW
restroom slippers,Pink,False,350,87,Pink,Pink,1x1,,Kicks,,All Year,False,1.0.0,Simple,comfy,False,For sale,ShoesLowcutToilet4,10108,eLhP3LBZSerB3Rz2E
ribbon sandals,Blue,False,1300,325,Blue,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,True,1.0.0,Cute,everyday; fairy tale; vacation,False,For sale,ShoesSandalRibbon0,5814,KeqaR8Ze6LyYW9RqA
ribbon sandals,White,False,1300,325,White,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,everyday; fairy tale; vacation,False,For sale,ShoesSandalRibbon1,10721,Wq5syMKeGKA2qbD2s
ribbon sandals,Pink,False,1300,325,Pink,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,everyday; fairy tale; vacation,False,For sale,ShoesSandalRibbon2,10722,QkAtu7Q6CJon4XNoa
ribbon sandals,Yellow,False,1300,325,Yellow,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,True,1.0.0,Cute,everyday; fairy tale; vacation,False,For sale,ShoesSandalRibbon3,10723,Fk8yQ59e8fJdYiprE
ribbon sandals,Green,False,1300,325,Green,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,everyday; fairy tale; vacation,False,For sale,ShoesSandalRibbon4,10724,RjfiqFkqYxszRspu3
ribbon sandals,Berry red,False,1300,325,Red,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,everyday; fairy tale; vacation,False,For sale,ShoesSandalRibbon5,10725,NJEv8nHDPBobY8uF4
ribbon sandals,Black,False,1300,325,Black,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,everyday; fairy tale; vacation,False,For sale,ShoesSandalRibbon6,10726,cb2sKjFjwFDFgsgSb
ribbon sandals,Beige,False,1300,325,Gray,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,everyday; fairy tale; vacation,False,For sale,ShoesSandalRibbon7,10727,7yuxPjGQx5kfkhtnd
rubber-toe high tops,Blue,False,1260,315,Blue,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesHighcutRubbertoe0,5617,r495YqHHQjC5tS9tc
rubber-toe high tops,Olive,False,1260,315,Green,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesHighcutRubbertoe1,10053,tfMMQyk3kTFo8Grj3
rubber-toe high tops,Beige,False,1260,315,Beige,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; sporty,False,For sale,ShoesHighcutRubbertoe2,10054,kxNYJ6ecrni3FYsQC
rubber-toe high tops,Pink,False,1260,315,Pink,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesHighcutRubbertoe3,10055,vdcE6F47jbNvpFHSS
rubber-toe high tops,Berry red,False,1260,315,Red,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesHighcutRubbertoe4,10056,qKtTEY7u2itPu6kPf
rubber-toe high tops,Coral,False,1260,315,Orange,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesHighcutRubbertoe5,10057,HBFY9CWNhtx57khyM
rubber-toe high tops,Ivory,False,1260,315,White,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesHighcutRubbertoe6,10058,atTwSXfw9x52DbZRj
rubber-toe high tops,Black,False,1260,315,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; sporty,False,For sale,ShoesHighcutRubbertoe7,10059,LhiGsXbeLR3BfwEnT
rubber-toe sneakers,Purple,False,1080,270,Purple,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesLowcutRubbertoe0,6892,eq7PSgXfLfTbmKGKY
rubber-toe sneakers,Green,False,1080,270,Green,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesLowcutRubbertoe1,10067,JCn5sFjYokpJtNyqZ
rubber-toe sneakers,Yellow,False,1080,270,Yellow,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesLowcutRubbertoe2,10068,zd3N7wBnQEYNczJiS
rubber-toe sneakers,Light blue,False,1080,270,Light blue,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesLowcutRubbertoe3,10069,gFYvSYE6RhYPYfGRC
rubber-toe sneakers,Red,False,1080,270,Red,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesLowcutRubbertoe4,10070,3uw8c5QGwBv954cDs
rubber-toe sneakers,Pink,False,1080,270,Pink,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesLowcutRubbertoe5,10071,WX8FE3WFJf588yRJq
rubber-toe sneakers,Blue,False,1080,270,Blue,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; sporty,False,For sale,ShoesLowcutRubbertoe6,10072,tiNSYwmShxfo2mTiP
rubber-toe sneakers,Black,False,1080,270,Black,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; sporty,False,For sale,ShoesLowcutRubbertoe7,10073,n9ef92fAk5TDu29EN
samurai greaves,Red,False,4300,1075,Red,Blue,1x1,,Kicks,,All Year,False,1.0.0,Cool,theatrical; work,False,For sale,ShoesKneeLegguard0,5546,su835EMzZKpv2Whv2
samurai greaves,Black,False,4300,1075,Black,Blue,1x1,,Kicks,,All Year,False,1.0.0,Cool,theatrical; work,False,For sale,ShoesKneeLegguard1,11567,GpcGFYoMWDXKKvTuT
samurai greaves,Blue,False,4300,1075,Blue,Blue,1x1,,Kicks,,All Year,False,1.0.0,Cool,theatrical; work,False,For sale,ShoesKneeLegguard2,11568,uxQmHGifmnCb3Boyw
samurai greaves,White,False,4300,1075,White,Blue,1x1,,Kicks,,All Year,False,1.0.0,Cool,theatrical; work,False,For sale,ShoesKneeLegguard3,11569,MB4ES9NjTNx2DE5Ps
samurai greaves,Golden yellow,False,4300,1075,Orange,Blue,1x1,,Kicks,,All Year,False,1.0.0,Cool,theatrical; work,False,For sale,ShoesKneeLegguard4,11570,vKNjjoQ6LLoQN6z2a
shiny bow platform shoes,Pink,False,2400,600,Pink,Pink,1x1,,Kicks,,All Year,False,1.0.0,Cute,fairy tale; party; theatrical,False,For sale,ShoesLowcutLolita0,5606,JCHkpNJKK4q3f7G3R
shiny bow platform shoes,Black,False,2400,600,Black,Black,1x1,,Kicks,,All Year,False,1.0.0,Cute,fairy tale; party; theatrical,False,For sale,ShoesLowcutLolita1,10149,xs3WYWx8mSTYQwq9n
shiny bow platform shoes,Red,False,2400,600,Red,Red,1x1,,Kicks,,All Year,False,1.0.0,Cute,fairy tale; party; theatrical,False,For sale,ShoesLowcutLolita2,10150,p3p8ifj6sWkrx5uuC
shiny bow platform shoes,Purple,False,2400,600,Purple,Purple,1x1,,Kicks,,All Year,False,1.0.0,Cute,fairy tale; party; theatrical,False,For sale,ShoesLowcutLolita3,10151,947juCMoGceMJSytH
shiny bow platform shoes,Light blue,False,2400,600,Blue,Blue,1x1,,Kicks,,All Year,False,1.0.0,Cute,fairy tale; party; theatrical,False,For sale,ShoesLowcutLolita4,10152,wwGACYDtygfqRdp5N
shiny bow platform shoes,White,False,2400,600,White,White,1x1,,Kicks,,All Year,False,1.0.0,Cute,fairy tale; party; theatrical,False,For sale,ShoesLowcutLolita5,10153,vm3ugd64szb933prn
shiny bow platform shoes,Light purple,False,2400,600,Purple,Purple,1x1,,Kicks,,All Year,False,1.0.0,Cute,fairy tale; party; theatrical,False,For sale,ShoesLowcutLolita6,10154,tTGe9YJzagEXzFZjj
shower sandals,Black,False,350,87,Black,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Active,everyday; outdoorsy; comfy; vacation,False,For sale,ShoesSandalShower0,4714,Zf4HuKDJSaXy5Qzwg
shower sandals,White,False,350,87,White,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,everyday; outdoorsy; comfy; vacation,False,For sale,ShoesSandalShower1,10696,TeepAoZAHJGpJXXv7
shower sandals,Gold,False,350,87,Yellow,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,everyday; outdoorsy; comfy; vacation,False,For sale,ShoesSandalShower2,10697,ubXSMjNnaXDaobiAX
shower sandals,Red,False,350,87,Red,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,everyday; outdoorsy; comfy; vacation,False,For sale,ShoesSandalShower3,10698,iH6Z7x6rcaxHCdHnW
shower sandals,Blue,False,350,87,Blue,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Active,everyday; outdoorsy; comfy; vacation,False,For sale,ShoesSandalShower4,10699,F8maThw5HTMMWxrEY
ski boots,White,False,1800,450,White,Blue,1x1,,Kicks,,Winter,False,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesKneeSki0,5660,n2QGDJbTEi3ttYi7o
ski boots,Orange,False,1800,450,Orange,Black,1x1,,Kicks,,Winter,False,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesKneeSki1,10992,2sC56DmBS9zFAY8fh
ski boots,Red,False,1800,450,Red,Black,1x1,,Kicks,,Winter,False,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesKneeSki2,10993,FGXQs3vPFSaPSR6tr
ski boots,Lime,False,1800,450,Yellow,Green,1x1,,Kicks,,Winter,False,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesKneeSki3,10994,ovpA5W2y9AL5XC5Hv
ski boots,Light blue,False,1800,450,Light blue,Yellow,1x1,,Kicks,,Winter,False,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesKneeSki4,10995,9b8sNnAJRpZNaQZ3Y
ski boots,Purple,False,1800,450,Blue,Pink,1x1,,Kicks,,Winter,False,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesKneeSki5,10996,kXThwqjtFGyQ98HwE
sky-egg shoes,None,True,NFS,800,Green,Green,1x1,,Crafting,,All Year,False,1.1.0a,Active,fairy tale; party; theatrical,False,Not for sale,ShoesLowcutEggsky0,12459,cfFHEY8TX3qfsWXc5
slip-on loafers,Yellow,False,490,122,Yellow,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; comfy,False,For sale,ShoesLowcutSlipon0,5566,72obQqFyftJiNYhSP
slip-on loafers,Red,False,490,122,Red,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; comfy,False,For sale,ShoesLowcutSlipon1,6884,ZTxijqo9K5Kh4D888
slip-on loafers,Blue,False,490,122,Blue,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; comfy,False,For sale,ShoesLowcutSlipon2,6885,HWaWPHrpsfMRPw9GS
slip-on loafers,Green,False,490,122,Green,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; comfy,False,For sale,ShoesLowcutSlipon3,6889,CwnHY2c3C6oXDufr7
slip-on loafers,Black,False,490,122,Black,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; comfy,False,For sale,ShoesLowcutSlipon4,6890,jyAseCiyNq9Zd9jKY
slip-on loafers,Light blue,False,490,122,Light blue,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; comfy,False,For sale,ShoesLowcutSlipon5,10081,kS2gPazmLfKkpTp7L
slip-on loafers,White,False,490,122,White,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; comfy,False,For sale,ShoesLowcutSlipon6,10082,evdWzeC43jXRiwusj
slip-on loafers,Beige,False,490,122,Beige,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; comfy,False,For sale,ShoesLowcutSlipon7,10083,SAuKXG665PM22Mw7A
slip-on sandals,Light blue,False,560,140,Light blue,Light blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,comfy; vacation,False,For sale,ShoesSandalResin0,5565,bek7zCaZSfGbYQhnk
slip-on sandals,Lime,False,560,140,Yellow,Yellow,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,comfy; vacation,False,For sale,ShoesSandalResin1,10098,pxonyKAtPKaYnhH49
slip-on sandals,Black,False,560,140,Black,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,comfy; vacation,False,For sale,ShoesSandalResin2,10099,2DKQL5YxfRBYfyoSJ
slip-on sandals,Pink,False,560,140,Pink,Pink,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,comfy; vacation,False,For sale,ShoesSandalResin3,10100,Fo7b3LxcBP9xWEKhv
slip-on sandals,Navy blue,False,560,140,Blue,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,comfy; vacation,False,For sale,ShoesSandalResin4,10101,CaWkjvoY5Cw4gcESj
slip-on sandals,Red,False,560,140,Red,Red,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,comfy; vacation,False,For sale,ShoesSandalResin5,10102,K4wdSdsbzS4hWayuW
slip-on sandals,Orange,False,560,140,Orange,Orange,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,comfy; vacation,False,For sale,ShoesSandalResin6,10103,5r2nWqrT9v5rAQWRA
slip-on sandals,Purple,False,560,140,Purple,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,comfy; vacation,False,For sale,ShoesSandalResin7,10104,Dbu4WoRkqf82e3HhD
slip-on school shoes,Red,False,350,87,Red,White,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday,False,For sale,ShoesLowcutSchool0,5473,AGAqPgkMwAgR4rP3d
slip-on school shoes,Blue,False,350,87,Blue,White,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday,False,For sale,ShoesLowcutSchool1,10980,u8BD7oMwRB7suh4f4
slip-on school shoes,Green,False,350,87,Green,White,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday,False,For sale,ShoesLowcutSchool2,10981,BDCciYtBdfLFZsTKK
slip-on school shoes,Yellow,False,350,87,Yellow,White,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday,False,For sale,ShoesLowcutSchool3,10982,REPBefCd7N79fexSs
slip-on school shoes,Pink,False,350,87,Pink,White,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday,False,For sale,ShoesLowcutSchool4,10983,TByGGPr6Kj48zSXzT
slippers,Gray,False,350,87,Gray,Gray,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesLowcutSlipper0,5525,3w8MXDtDn4e56iX54
slippers,Black,False,350,87,Black,Black,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesLowcutSlipper1,10084,ahkFhsQDxdmbmEae4
slippers,White,False,350,87,White,White,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesLowcutSlipper2,10085,bpzqd39eBwbJssiHz
slippers,Pink,False,350,87,Pink,Pink,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesLowcutSlipper3,10086,7XL3FwRuMpX8pPSXM
slippers,Green,False,350,87,Green,Green,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesLowcutSlipper4,10087,YWYrqAtzzDkkBDF8c
slippers,Blue,False,350,87,Light blue,Light blue,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesLowcutSlipper5,10088,HqAwM9tDz8fPfjaZr
slippers,Red,False,350,87,Red,Red,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesLowcutSlipper6,10089,XmM5wAFrFkbtD9D2m
slippers,Yellow,False,350,87,Yellow,Yellow,1x1,,Kicks,,All Year,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesLowcutSlipper7,10090,ohaR7XgRkjjK7WrAj
space boots,White,False,4300,1075,White,White,1x1,,Kicks,,All Year,False,1.0.0,Active,fairy tale; work,False,For sale,ShoesKneeSpaceWhite,5760,wJ5GGhiCqRiGiyADm
sporty sandals,Red,False,1300,325,Red,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalSports0,5824,dB9Zh49MxmTnhe2sT
sporty sandals,Olive,False,1300,325,Green,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalSports1,10728,vvY85zikpeYg4Y2bh
sporty sandals,Blue,False,1300,325,Blue,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalSports2,10729,fjn8jpqyKCATL5Zrj
sporty sandals,Purple,False,1300,325,Purple,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalSports3,10730,NPRvY4itdRnthXiXb
sporty sandals,Green,False,1300,325,Green,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalSports4,10731,DAkrAkhrWzoLCghmY
sporty sandals,Pink,False,1300,325,Pink,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalSports5,10732,cFDQtHvQLzvDxXBmF
sporty sandals,Beige,False,1300,325,Beige,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalSports6,10733,gHXQ5sakxYkDn3fAP
sporty sandals,Gray,False,1300,325,Light blue,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalSports7,10734,FtBvM9FNfSW2YkvR4
steel-toed boots,Brown,False,2640,660,Brown,Brown,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Cool,everyday; work,False,For sale,ShoesKneeEngineerboots0,2593,hjin67297NyjQEihM
steel-toed boots,Beige,False,2640,660,Beige,Brown,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,everyday; work,False,For sale,ShoesKneeEngineerboots1,11232,Nc8FzgrGXu7C7yw5c
steel-toed boots,Green,False,2640,660,Green,Brown,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,everyday; work,False,For sale,ShoesKneeEngineerboots2,11233,8bdJLyFwFaLiPyBgM
steel-toed boots,Black,False,2640,660,Black,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,everyday; work,False,For sale,ShoesKneeEngineerboots3,11234,JLqpaYbMxsMNeattz
