Name,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Seasonal Availability,Mannequin Piece,Version,Style,Label Themes,Type,Villager Equippable,Filename,Internal ID,Unique Entry ID,Purchasable,Achieved,Timestamp
superhero mask,Black,False,1040,260,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cool,fairy tale; theatrical; work,AccessoryEye,True,AccessoryGlassHeromaskBlack,4684,fK2Xz8nxAebSkWNdE,True,False,2020-08-13
tiny shades,Gold,False,1100,275,Yellow,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Cool,fairy tale; formal,AccessoryEye,True,AccessoryGlassMini0,4461,DnZtrKfwj3MAy6PZc,True,False,2020-08-13
tiny shades,Black,False,1100,275,Black,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,fairy tale; formal,AccessoryEye,True,AccessoryGlassMini1,11215,tCxZoqcR8egLcu4oh,True,False,2020-08-13
tiny shades,Berry red,False,1100,275,Red,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,fairy tale; formal,AccessoryEye,True,AccessoryGlassMini2,11216,8YkgkHp2z5tycST3j,True,False,2020-08-13
tortoise specs,Brown,False,1040,260,Brown,Orange,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; formal,AccessoryEye,True,AccessoryGlassTortoiseshell0,4460,kqomsYL33TB7zaNtY,True,False,2020-08-13
tortoise specs,Beige,False,1040,260,Orange,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; formal,AccessoryEye,True,AccessoryGlassTortoiseshell1,11079,jewJFqgFQTHKyAKTz,True,False,2020-08-13
tortoise specs,Black,False,1040,260,Black,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; formal,AccessoryEye,True,AccessoryGlassTortoiseshell2,11080,fEshNAFDwcyo9v2fX,True,False,2020-08-13
triangle shades,Red,False,880,220,Red,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,party; vacation,AccessoryEye,True,AccessoryGlassTriangle0,4242,cw8m5tS85qMGGnpy9,True,False,2020-08-13
triangle shades,Orange,False,880,220,Orange,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,party; vacation,AccessoryEye,True,AccessoryGlassTriangle1,11203,cR58LxuFK4Kcxh7fc,True,False,2020-08-13
triangle shades,Blue,False,880,220,Light blue,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,party; vacation,AccessoryEye,True,AccessoryGlassTriangle2,11204,xSM4vD2KSok5cjo6p,True,False,2020-08-13
triangle shades,Purple,False,880,220,Purple,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,party; vacation,AccessoryEye,True,AccessoryGlassTriangle3,11205,vAuSuBJcAfyMR6wk7,True,False,2020-08-13
triangle shades,Green,False,880,220,Green,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,party; vacation,AccessoryEye,True,AccessoryGlassTriangle4,11206,4edkdodmNhmpkSCBo,True,False,2020-08-13
triangle shades,White,False,880,220,White,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,party; vacation,AccessoryEye,True,AccessoryGlassTriangle5,11207,QpAQQTRoBmcjNBeEK,True,False,2020-08-13
triangle shades,Black,False,880,220,Black,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,party; vacation,AccessoryEye,True,AccessoryGlassTriangle6,11208,vGHab8KFNDFRgW5h6,True,False,2020-08-13
wooden-frame glasses,Brown,False,1560,390,Brown,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; formal; work,AccessoryEye,True,AccessoryGlassWood0,4669,dbnqry4vZBvK6LrS2,True,False,2020-08-13
wooden-frame glasses,Dark brown,False,1560,390,Brown,Yellow,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; formal; work,AccessoryEye,True,AccessoryGlassWood1,11093,2MufTC9TPErbryyKS,True,False,2020-08-13
